IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_CurrentStudent,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,IMSA_SchedYearofGraduation,Home_County,Home_City
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Des Plaines
Yes,Accept,No,NULL,No,"Black or African American, White",Yes,No,Two or More Races,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Dekalb,Waterman
Yes,Accept,Yes,4,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Libertyville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Champaign,Champaign
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Aurora
Yes,Accept,No,NULL,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Champaign,Champaign
Yes,Accept,No,1,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,North Aurora
Yes,Accept,No,3,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Aurora
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Glencoe
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McLean,Bloomington
Yes,Accept,Yes,2,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Broadview
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Dekalb,Kirkland
Yes,Accept,Yes,6,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Johnson,Belknap
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,North Aurora
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Macoupin,Benld
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Carpentersvle
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Madison,East Alton
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Naperville
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Geneva
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Tazewell,Washington
Yes,Accept,No,4,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Schaumburg
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Riverside
Yes,Accept,Yes,NULL,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Evergreen Pk
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Aurora
Yes,Accept,Yes,3,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Stephenson,Freeport
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,LaSalle,Sheridan
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Williamson,Herrin
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Boone,Caledonia
Yes,Accept,No,NULL,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Plainfield
Yes,Accept,Yes,6,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Des Plaines
Yes,Accept,Yes,NULL,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Hawthorn Wds
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Arlington Hts
Yes,Accept,Yes,5,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Geneva
Yes,Accept,No,4,No,Black or African American,Yes,No,Black or African American,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Palatine
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Morgan,Jacksonville
Yes,Accept,No,NULL,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Dekalb,Dekalb
Yes,Accept,No,NULL,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Mundelein
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Madison,Saint Jacob
Yes,Accept,Yes,4,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Sangamon,Chatham
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Naperville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Palatine
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Williamson,Carterville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Dunlap
Yes,Accept,Yes,5,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,North Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Naperville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Libertyville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Naperville
Yes,Accept,No,2,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McDonough,Macomb
Yes,Accept,Yes,NULL,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Libertyville
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Lisle
Yes,Accept,Yes,NULL,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Woodridge
Yes,Accept,No,NULL,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Dekalb,Dekalb
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Knox,Galesburg
Yes,Accept,No,2,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Joliet
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Dekalb,Sycamore
Yes,Accept,No,NULL,No,"Asian, Black or African American",Yes,No,Two or More Races,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Bellwood
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Geneva
Yes,Accept,Yes,NULL,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Elmhurst
Yes,Accept,Yes,3,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lee,Dixon
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,Yes,2,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Burbank
Yes,Accept,Yes,3,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Peoria
Yes,Accept,Yes,1,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Dunlap
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Dunlap
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kendall,Oswego
Yes,Accept,Yes,3,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,West Chicago
Yes,Accept,Yes,4,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,West Chicago
Yes,Accept,No,5,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Burbank
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Mt Prospect
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Boone,Belvidere
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Naperville
Yes,Accept,No,2,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Knox,Galesburg
Yes,Accept,No,NULL,No,"Asian, White",Yes,No,Two or More Races,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Rock Island,Moline
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McLean,Bloomington
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Dekalb,Dekalb
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Dekalb,Sycamore
Yes,Accept,Yes,1,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Macon,Decatur
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Naperville
Yes,Accept,Yes,NULL,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Lindenhurst
Yes,Accept,Yes,3,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Evergreen Pk
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Rock Island,Moline
Yes,Accept,No,NULL,No,"Hispanic or Latino, White",Yes,No,Hispanic or Latino,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Aurora
Yes,Accept,No,2,No,"Hispanic or Latino, White",Yes,No,Hispanic or Latino,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Westmont
Yes,Accept,No,NULL,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Boone,Belvidere
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Adams,Quincy
Yes,Accept,No,NULL,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Glen Ellyn
Yes,Accept,Yes,2,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Naperville
Yes,Accept,No,NULL,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Peoria
Yes,Accept,Yes,1,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Batavia
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,S Barrington
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Lake Forest
Yes,Accept,Yes,4,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Schaumburg
Yes,Accept,Yes,1,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Villa Park
Yes,Accept,No,3,No,Hispanic or Latino,Yes,No,Hispanic or Latino,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,Yes,NULL,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Joliet
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Naperville
Yes,Accept,Yes,3,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Sangamon,Springfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Roselle
Yes,Accept,Yes,2,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McHenry,Algonquin
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Sangamon,Springfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Elmwood Park
Yes,Accept,No,NULL,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Plainfield
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Antioch
Yes,Accept,Yes,3,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,LaSalle,Sheridan
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Aurora
Yes,Accept,Yes,2,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Plainfield
Yes,Accept,Yes,4,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Plainfield
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kankakee,Kankakee
Yes,Accept,No,NULL,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Bolingbrook
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Effingham,Effingham
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Geneva
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McLean,Bloomington
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McHenry,Algonquin
Yes,Accept,Yes,NULL,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Aurora
Yes,Accept,No,4,No,Black or African American,Yes,No,Black or African American,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Plainfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Plainfield
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Vernon Hills
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Macon,Forsyth
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Mt Prospect
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Marshall,Wenona
Yes,Accept,No,2,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Peoria,Peoria
Yes,Accept,Yes,NULL,No,Two or More Races,Yes,No,Two or More Races,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Aurora
Yes,Accept,No,NULL,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Buffalo Grove
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Macon,Forsyth
Yes,Accept,Yes,1,No,White,Yes,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Joliet
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,McHenry,Johnsburg
Yes,Accept,Yes,3,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Christian,Taylorville
Yes,Accept,No,5,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Rock Island,Coal Valley
Yes,Accept,Yes,2,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,LaSalle,Ottawa
Yes,Accept,Yes,6,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Batavia
Yes,Accept,Yes,1,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Chicago
Yes,Accept,No,5,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Will,Plainfield
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Montgomery,Hillsboro
Yes,Accept,Yes,6,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Lincolnshire
Yes,Accept,Yes,1,No,Black or African American,Yes,No,Black or African American,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Kane,Aurora
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Lincolnshire
Yes,Accept,Yes,2,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,DuPage,Downers Grove
Yes,Accept,No,1,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Cook,Schaumburg
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,2019,Lake,Vernon Hills
Yes,Accept,No,NULL,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,McHenry,Algonquin
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Kane,Maple Park
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Lake,Antioch
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,DuPage,Wheaton
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Cook,Burr Ridge
Yes,Accept,Yes,4,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,DuPage,Bartlett
Yes,Accept,Yes,2,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Kane,Batavia
Yes,Accept,No,NULL,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,DuPage,Lemont
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Kendall,Oswego
Yes,Accept,Yes,NULL,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Dekalb,Kingston
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,DuPage,Naperville
Yes,Accept,No,1,No,Asian,Yes,No,Asian,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Cook,Prospect Hts
Yes,Accept,No,NULL,No,"Asian, White",Yes,No,Two or More Races,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Lake,Mettawa
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,DuPage,Naperville
Yes,Accept,Yes,2,No,White,Yes,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Will,Lockport
Yes,Accept,No,NULL,No,White,Yes,No,White,Yes,No,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Lake,Grayslake
Yes,Accept,Yes,NULL,No,Asian,Yes,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Waitlist,2019,Kane,Geneva
