IMSA_DecisionFinal,Applicant_ResponseFinal,IMSA_AcceptedApplicant,WAIVER,IMSA_Graduate,Race_text,IMSA_Graduate,Race_ISBE,IMSA_CurrentStudent,IMSA_AcceptedApplicant,IMSA_Applicant,IMSA_Attendee,Applicant_Year,Applicant_Response1,Applicant_Response2,Applicant_Response3,IMSA_DecisionFinal,IMSA_DecisionOriginal,Home_County,Home_City,Applicant_SATM,Applicant_SATCR,Applicant_SATW
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,740,610,610
Yes,Accept,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2015,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,740,610,610
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Accept,Decline,NULL,NULL,Offer,Cook,Palatine,700,580,630
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,730,620,650
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Champaign,Champaign,660,670,670
Yes,Accept,Yes,NULL,No,"Asian, Native Hawaiian or Other Pacific Islander, White",No,Two or More Races,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,690,690
Yes,Accept,Yes,NULL,Yes,"Hispanic or Latino, White",Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Rock Island,Moline,720,570,610
Yes,Accept,Yes,NULL,No,,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Massac,Metropolis,640,660,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,720,580,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Des Plaines,660,620,NULL
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Lindenhurst,590,520,590
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,620,630,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Bartlett,730,700,700
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Lisle,690,510,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,630,560
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Will,Naperville,800,680,740
Yes,Accept,Yes,NULL,Yes,White,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,West Chicago,630,620,560
Yes,Accept,Yes,3,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Evergreen Pk,610,630,520
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Sangamon,Auburn,680,640,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Stephenson,Freeport,530,550,550
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Dekalb,Clare,660,580,530
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Lake,Round Lake,740,590,700
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Kane,North Aurora,580,550,NULL
Yes,Accept,Yes,1,No,Two or More Races,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Will,Plainfield,620,570,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,730,510,590
Yes,Self Defer,No,NULL,NULL,,NULL,Not Reported,NULL,No,Yes,NULL,2012,Self Defer,NULL,NULL,Yes,Offer,DuPage,Naperville,800,730,750
Yes,Accept,Yes,NULL,No,Asian,No,Asian,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,770,680,NULL
Yes,Accept,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Accept,NULL,NULL,Yes,Offer,Will,Naperville,700,690,600
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,670,670
Yes,Rescinded,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Rescinded,NULL,NULL,Yes,Offer,Cook,Palatine,700,570,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,600,520,600
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Rock Island,Moline,760,740,630
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,710,580,580
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Skokie,640,590,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,McHenry,Algonquin,670,590,590
Yes,Accept,Yes,NULL,Yes,,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Berwyn,560,490,NULL
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,550,540,500
Yes,Accept,Yes,1,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,500,400,400
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Cicero,470,400,390
Yes,Accept,Yes,2,No,"Hispanic or Latino, White",No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Westmont,550,470,490
Yes,Accept,Yes,6,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,640,500,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Boone,Belvidere,590,700,590
Yes,Accept,Yes,NULL,No,,No,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Lake,Buffalo Grove,780,670,610
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,560,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,McLean,Bloomington,740,660,660
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,McHenry,Crystal Lake,710,630,620
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Coles,Mattoon,620,560,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,720,670,NULL
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Macon,Decatur,750,610,570
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Westchester,580,530,580
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Cook,Westchester,800,630,NULL
Yes,NULL,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,NULL,NULL,NULL,Yes,Offer,Peoria,Peoria,740,610,610
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,740,610,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,670,670
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Adams,Quincy,580,470,460
Yes,Accept,Yes,NULL,Yes,Black or African American,Yes,Black or African American,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kendall,Oswego,490,600,510
Yes,Accept,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2013,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,670,580,560
Yes,Self Defer,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Self Defer,NULL,NULL,Yes,Offer,Cook,Chicago,670,580,560
Yes,Rescinded,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2011,Rescinded,NULL,NULL,Yes,Offer,Will,Lockport,530,540,NULL
Yes,Accept,Yes,NULL,No,,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Lake Villa,640,600,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Menard,Petersburg,470,460,460
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Glen Ellyn,720,670,610
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Western Sprgs,730,760,720
Yes,Self Defer,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2012,Self Defer,NULL,NULL,Yes,Offer,Cook,Western Sprgs,730,760,720
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,760,570,590
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,690,670,NULL
Yes,Accept,Yes,2,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,780,570,630
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,570,460,500
Yes,Accept,Yes,NULL,Yes,White,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,McHenry,Woodstock,630,560,710
Yes,Accept,Yes,NULL,No,Hispanic or Latino,No,Hispanic or Latino,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,DuPage,Aurora,560,470,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Rock Island,Moline,800,600,570
Yes,Accept,Yes,NULL,No,Two or More Races,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Peoria,Peoria,670,660,NULL
Yes,Accept,Yes,1,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Kane,Batavia,700,630,540
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,McLean,Bloomington,660,730,NULL
Yes,Self Defer,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Self Defer,NULL,NULL,Yes,Offer,McLean,Bloomington,660,730,NULL
Yes,Accept,Yes,NULL,Yes,White,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Burr Ridge,760,630,640
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,600,580,NULL
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,590,560,560
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,McHenry,Mchenry,740,620,710
Yes,Accept,Yes,NULL,Yes,White,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Barrington,720,650,660
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,McHenry,Algonquin,610,540,430
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Oak Park,800,550,620
Yes,Accept,Yes,2,No,"Hispanic or Latino, White",No,Hispanic or Latino,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Kendall,Oswego,590,590,590
Yes,Accept,Yes,NULL,No,"Hispanic or Latino, White",No,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,770,650,590
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Boone,Belvidere,740,670,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,710,630,630
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,McHenry,Fox River Grv,680,610,NULL
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,McHenry,Fox River Grove,680,590,580
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Moultrie,Sullivan,770,690,590
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Addison,770,640,640
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,S Barrington,690,690,690
NULL,Rescinded,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2016,Rescinded,NULL,NULL,NULL,Offer,Lake,Round Lake,640,490,560
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,800,570,NULL
Yes,Accept,Yes,5,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Homewood,640,690,NULL
Yes,Accept,Yes,1,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Lake,Lake Forest,580,570,520
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Arlington Hts,760,560,680
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Chicago Ridge,650,600,470
NULL,Decline,No,NULL,NULL,White,NULL,White,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,Dekalb,Dekalb,690,590,480
Yes,Accept,Yes,NULL,Yes,"Asian, White",Yes,Two or More Races,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Oak Park,700,670,560
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,650,540,560
Yes,Accept,No,NULL,No,"Black or African American, White",No,Two or More Races,No,No,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,700,740,740
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Cook,Rolling Mdws,750,600,600
Yes,Accept,Yes,NULL,Yes,Hispanic or Latino,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Cicero,570,410,490
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Riverside,650,720,630
Yes,Accept,Yes,4,No,White,No,White,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Schaumburg,680,520,500
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Kane,Geneva,700,590,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Peoria,Dunlap,730,530,450
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Lake Zurich,550,470,NULL
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,NULL,NULL,NULL
Yes,Self Defer,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2012,Self Defer,NULL,NULL,Yes,Offer,Sangamon,Springfield,630,540,540
Yes,Accept,Yes,NULL,Yes,,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Lansing,490,580,520
Yes,Accept,Yes,1,No,White,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Villa Park,470,450,510
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Cook,Hoffman Est,770,680,680
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,690,600,NULL
Yes,Self Defer,No,NULL,NULL,,NULL,White,NULL,No,Yes,NULL,2012,Self Defer,NULL,NULL,Yes,Offer,Cook,N Riverside,690,680,680
Yes,Accept,Yes,3,No,Hispanic or Latino,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Cook,Chicago,550,360,390
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,Lake,Lindenhurst,650,650,650
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Round Lake,720,620,NULL
NULL,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2015,Decline,NULL,NULL,NULL,Offer,DuPage,Naperville,770,720,720
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,760,740,NULL
Yes,Accept,Yes,NULL,Yes,Black or African American,Yes,Hispanic or Latino,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Park Forest,490,560,560
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,690,520,NULL
Yes,Accept,Yes,NULL,No,White,No,Hispanic or Latino,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Will,Joliet,550,530,510
Yes,Accept,Yes,3,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Monroe,Columbia,590,650,650
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kane,North Aurora,670,660,670
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Cook,Berwyn,600,650,690
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Whiteside,Sterling,650,520,NULL
Yes,Accept,Yes,2,No,Two or More Races,No,Two or More Races,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Lake,Fox Lake,710,550,NULL
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,McLean,Bloomington,620,620,650
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,LaSalle,Sheridan,560,610,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Black or African American,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,St. Clair,Fairview Heights,580,530,NULL
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,No,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,St. Clair,Fairview Hts,600,510,NULL
Yes,Accept,Yes,NULL,No,White,No,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,650,560,620
Yes,Accept,Yes,NULL,Yes,,Yes,White,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Dekalb,Sycamore,670,570,660
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Effingham,Effingham,600,630,630
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,770,700,750
NULL,Decline,No,NULL,NULL,Asian,NULL,Asian,NULL,No,Yes,NULL,2016,Decline,NULL,NULL,NULL,Offer,Champaign,Champaign,720,670,620
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Champaign,Champaign,690,450,500
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Mundelein,740,580,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Naperville,740,500,NULL
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2014,Decline,NULL,NULL,Yes,Offer,Lake,Vernon Hills,750,660,NULL
Yes,Accept,Yes,3,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Madison,East Alton,570,520,520
Yes,Accept,Yes,NULL,Yes,White,Yes,White,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Cook,Arlington Heights,680,590,510
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2015,Accept,NULL,NULL,Yes,Offer,Will,Bolingbrook,600,670,670
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,DuPage,Woodridge,790,610,NULL
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,DuPage,Bloomingdale,730,630,580
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2012,Accept,NULL,NULL,Yes,Offer,Iroquois,Watseka,670,510,490
Yes,Accept,Yes,NULL,Yes,Two or More Races,Yes,Two or More Races,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,Madison,Collinsville,500,520,580
Yes,Decline,No,NULL,NULL,,NULL,Not Reported,NULL,No,Yes,NULL,2011,Decline,NULL,NULL,Yes,Offer,DuPage,Naperville,740,560,NULL
Yes,Decline,No,NULL,NULL,,NULL,Asian,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,McLean,Bloomington,640,580,670
Yes,NULL,Yes,3,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2015,NULL,NULL,NULL,Yes,Offer,Sangamon,Springfield,710,530,530
Yes,Accept,Yes,3,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,Sangamon,Springfield,710,530,NULL
Yes,Accept,Yes,NULL,Yes,,Yes,Asian,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Kane,Aurora,720,650,NULL
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,DuPage,Roselle,680,600,610
Yes,Accept,Yes,5,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Champaign,Savoy,580,620,NULL
Yes,Accept,Yes,NULL,No,,No,White,No,Yes,Yes,Yes,2011,Accept,NULL,NULL,Yes,Offer,Lake,Lake Bluff,800,580,NULL
Yes,Accept,Yes,NULL,No,White,No,White,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Kane,Saint Charles,740,580,NULL
Yes,Accept,Yes,NULL,No,Black or African American,No,Black or African American,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,Cook,Bellwood,550,550,NULL
Yes,Decline,No,NULL,NULL,,NULL,Not Reported,NULL,No,Yes,NULL,2012,Decline,NULL,NULL,Yes,Offer,Cook,Arlington Hts,710,610,620
Yes,Accept,Yes,NULL,Yes,Asian,Yes,Asian,No,Yes,Yes,Yes,2013,Accept,NULL,NULL,Yes,Offer,McHenry,Lk In The Hls,800,650,620
Yes,Accept,Yes,NULL,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2014,Accept,NULL,NULL,Yes,Offer,McHenry,Lk In The Hls,770,590,NULL
Yes,Accept,Yes,2,No,Asian,No,Asian,Yes,Yes,Yes,Yes,2016,Accept,NULL,NULL,Yes,Offer,McHenry,Algonquin,770,590,620
